#Wave data (main): NDBC buoy 44005, from 2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Wave data (secondary): NDBC buoy 44098, from 2008 to 2020 (13 years), location: 42.8(LAT), -70.171(LON)	 
#Wind data (hub height): NOW-23 from2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Current data (surface currents): NDBC buoy 44032, from 2001 to 2020 (20 years), location: 43.715(LAT), -69.355(LON)
#YY	 MM	 DD	 hh	 WDIR10m	 WSPD10m	 WDIR150m	 WSPD150m	 MWD	 WVHT	 DPD	 CDIR	 CSPD	 ATMP10m	 WTMP	 
#yr	 mo	 dy	 hr	 deg	 m/s	 deg	 m/s	 deg	 m	 sec	 deg	 m/s	 degC	 degC
2013	 12	 29	 22	 197.225	 7.143	 199.860	 9.084	 175.000	 0.645	 3.635	 80.800	 0.018	 6.672	 nan
2013	 12	 29	 23	 171.888	 5.563	 177.495	 6.930	 165.000	 0.640	 6.605	 113.100	 0.108	 6.853	 nan
2013	 12	 30	 0	 139.733	 6.353	 143.309	 7.922	 137.500	 0.730	 3.075	 68.500	 0.070	 6.609	 nan
2013	 12	 30	 1	 118.218	 7.943	 123.186	 10.122	 nan	 nan	 nan	 95.900	 0.117	 6.609	 nan
2013	 12	 30	 2	 104.914	 8.834	 109.785	 11.330	 nan	 nan	 nan	 94.500	 0.114	 6.471	 nan
2013	 12	 30	 3	 92.390	 8.230	 99.653	 10.316	 nan	 nan	 nan	 71.600	 0.112	 6.606	 nan
2013	 12	 30	 4	 53.636	 8.367	 63.456	 9.826	 nan	 nan	 nan	 101.900	 0.185	 6.715	 nan
2013	 12	 30	 5	 21.194	 11.859	 24.458	 14.388	 nan	 nan	 nan	 134.900	 0.112	 6.448	 nan
2013	 12	 30	 6	 8.740	 15.982	 10.471	 19.660	 nan	 nan	 nan	 94.500	 0.132	 4.776	 nan
2013	 12	 30	 7	 6.247	 14.513	 7.341	 17.890	 nan	 nan	 nan	 94.100	 0.117	 4.946	 nan
2013	 12	 30	 8	 351.016	 13.403	 352.213	 15.547	 nan	 nan	 nan	 77.600	 0.138	 3.783	 nan
2013	 12	 30	 9	 338.833	 11.712	 339.930	 12.843	 nan	 nan	 nan	 51.600	 0.188	 2.617	 nan
2013	 12	 30	 10	 330.719	 10.098	 331.392	 10.860	 nan	 nan	 nan	 40.300	 0.176	 1.933	 nan
2013	 12	 30	 11	 321.137	 9.127	 321.641	 9.744	 nan	 nan	 nan	 45.600	 0.232	 2.062	 nan
2013	 12	 30	 12	 303.648	 8.478	 303.751	 8.900	 nan	 nan	 nan	 31.500	 0.173	 2.086	 nan
2013	 12	 30	 13	 287.701	 6.258	 286.794	 6.531	 nan	 nan	 nan	 51.600	 0.079	 2.366	 nan
2013	 12	 30	 14	 267.595	 8.204	 267.200	 9.016	 nan	 nan	 nan	 54.400	 0.070	 4.235	 nan
2013	 12	 30	 15	 282.380	 11.484	 283.112	 12.849	 nan	 nan	 nan	 79.700	 0.094	 4.933	 nan
2013	 12	 30	 16	 316.031	 10.926	 316.326	 11.646	 nan	 nan	 nan	 101.200	 0.024	 3.802	 nan
2013	 12	 30	 17	 327.422	 11.853	 326.501	 12.428	 nan	 nan	 nan	 91.300	 0.047	 1.789	 nan
2013	 12	 30	 18	 301.024	 11.797	 300.490	 12.550	 nan	 nan	 nan	 100.100	 0.029	 1.643	 nan
2013	 12	 30	 19	 300.987	 11.937	 302.176	 12.530	 nan	 nan	 nan	 141.600	 0.053	 0.980	 nan
2013	 12	 30	 20	 303.484	 13.300	 304.322	 14.258	 nan	 nan	 nan	 95.500	 0.100	 0.058	 nan
2013	 12	 30	 21	 319.391	 12.267	 319.061	 12.688	 nan	 nan	 nan	 91.300	 0.065	 -0.797	 nan
2013	 12	 30	 22	 328.058	 14.142	 327.672	 14.792	 nan	 nan	 nan	 126.500	 0.029	 -2.524	 nan
2013	 12	 30	 23	 336.253	 13.470	 336.010	 14.074	 nan	 nan	 nan	 72.000	 0.050	 -4.091	 nan
2013	 12	 31	 0	 339.407	 12.788	 339.143	 13.247	 334.000	 1.840	 5.260	 63.900	 0.059	 -5.634	 nan
2013	 12	 31	 1	 339.636	 12.479	 339.352	 12.944	 335.500	 1.845	 5.560	 41.000	 0.050	 -6.532	 nan
2013	 12	 31	 2	 344.591	 11.818	 344.526	 12.164	 50.500	 1.735	 8.055	 46.000	 0.076	 -7.116	 nan
2013	 12	 31	 3	 357.472	 10.212	 358.180	 10.342	 52.500	 1.565	 7.765	 62.100	 0.094	 -7.275	 nan
2013	 12	 31	 4	 7.916	 8.632	 8.666	 8.498	 132.500	 1.325	 9.880	 68.100	 0.103	 -7.069	 nan
2013	 12	 31	 5	 11.930	 9.328	 11.632	 9.125	 142.000	 1.310	 9.880	 45.300	 0.038	 -7.528	 nan
2013	 12	 31	 6	 11.587	 9.852	 11.923	 9.741	 139.000	 1.205	 10.205	 99.800	 0.091	 -7.933	 nan
2013	 12	 31	 7	 13.496	 8.590	 14.462	 8.407	 140.500	 1.170	 10.820	 95.900	 0.085	 -7.870	 nan
2013	 12	 31	 8	 20.624	 7.192	 21.634	 6.922	 125.500	 1.135	 11.145	 83.900	 0.076	 -7.403	 nan
2013	 12	 31	 9	 33.651	 7.363	 34.198	 7.008	 129.500	 1.100	 10.205	 74.800	 0.079	 -7.304	 nan
2013	 12	 31	 10	 39.243	 7.680	 40.142	 7.294	 133.000	 1.060	 10.530	 81.100	 0.068	 -7.372	 nan
2013	 12	 31	 11	 35.814	 6.208	 36.605	 5.844	 113.000	 1.060	 11.110	 88.500	 0.088	 -7.385	 nan
2013	 12	 31	 12	 41.393	 4.973	 42.365	 4.644	 127.000	 1.070	 10.205	 102.600	 0.120	 -7.152	 nan
2013	 12	 31	 13	 50.622	 4.836	 51.747	 4.563	 132.500	 1.020	 10.205	 121.900	 0.073	 -6.640	 nan
2013	 12	 31	 14	 45.209	 5.908	 46.028	 5.588	 nan	 nan	 nan	 50.500	 0.059	 -6.263	 nan
2013	 12	 31	 15	 45.640	 8.668	 46.150	 8.305	 135.000	 0.990	 9.880	 21.000	 0.050	 -6.445	 nan
2013	 12	 31	 16	 51.675	 7.581	 53.055	 7.185	 128.500	 1.045	 10.495	 49.500	 0.020	 -6.347	 nan
2013	 12	 31	 17	 49.679	 6.117	 51.585	 5.756	 135.000	 1.060	 9.090	 102.900	 0.038	 -5.912	 nan
2013	 12	 31	 18	 51.656	 6.280	 53.193	 5.962	 134.500	 1.020	 9.090	 156.000	 0.012	 -5.266	 nan
2013	 12	 31	 19	 64.261	 6.205	 65.458	 5.866	 123.500	 0.975	 9.810	 185.500	 0.038	 -4.768	 nan
2013	 12	 31	 20	 67.203	 4.835	 68.902	 4.584	 128.000	 0.950	 9.880	 205.500	 0.038	 -4.681	 nan
2013	 12	 31	 21	 28.064	 5.694	 28.998	 5.418	 124.000	 0.840	 9.880	 212.600	 0.035	 -4.814	 nan
2013	 12	 31	 22	 343.837	 8.898	 343.334	 8.797	 119.000	 0.845	 10.205	 151.100	 0.053	 -4.665	 nan
2013	 12	 31	 23	 315.086	 9.643	 313.768	 9.497	 127.000	 0.850	 9.880	 115.600	 0.044	 -5.288	 nan
2014	 1	 1	 0	 294.382	 7.768	 292.667	 7.717	 119.500	 0.825	 10.530	 nan	 nan	 -4.785	 nan
2014	 1	 1	 1	 282.231	 9.077	 281.951	 9.196	 255.500	 0.910	 3.575	 359.900	 0.035	 -4.190	 nan
2014	 1	 1	 2	 287.153	 10.226	 287.022	 10.520	 258.500	 1.100	 3.935	 59.300	 0.026	 -3.717	 nan
2014	 1	 1	 3	 286.453	 11.890	 286.028	 12.388	 243.000	 1.335	 4.450	 334.200	 0.103	 -3.173	 nan
2014	 1	 1	 4	 285.667	 13.946	 285.285	 14.715	 253.000	 1.590	 4.775	 318.400	 0.026	 -2.791	 nan
2014	 1	 1	 5	 291.438	 14.754	 290.926	 15.524	 253.000	 1.605	 4.880	 34.400	 0.012	 -3.177	 nan
2014	 1	 1	 6	 300.539	 14.430	 300.068	 15.192	 258.500	 1.640	 5.130	 285.700	 0.020	 -3.978	 nan
2014	 1	 1	 7	 300.688	 13.778	 300.465	 14.540	 262.000	 1.535	 4.880	 5.200	 0.026	 -4.088	 nan
2014	 1	 1	 8	 297.743	 13.609	 297.432	 14.292	 257.000	 1.575	 4.880	 134.200	 0.012	 -4.160	 nan
2014	 1	 1	 9	 294.342	 14.217	 294.071	 14.892	 255.000	 1.460	 4.880	 157.100	 0.032	 -4.156	 nan
2014	 1	 1	 10	 295.445	 14.625	 295.237	 15.329	 252.000	 1.630	 4.880	 91.000	 0.038	 -4.198	 nan
2014	 1	 1	 11	 300.917	 14.524	 300.534	 15.111	 251.500	 1.560	 5.010	 111.000	 0.050	 -4.515	 nan
2014	 1	 1	 12	 304.633	 13.333	 304.148	 13.694	 259.500	 1.660	 5.260	 136.300	 0.029	 -4.945	 nan
2014	 1	 1	 13	 302.560	 11.349	 302.197	 11.468	 260.000	 1.595	 5.130	 93.800	 0.029	 -5.220	 nan
2014	 1	 1	 14	 299.658	 10.173	 299.055	 10.170	 262.000	 1.605	 5.130	 127.900	 0.029	 -5.293	 nan
2014	 1	 1	 15	 291.452	 9.166	 290.487	 9.081	 254.000	 1.490	 4.880	 29.800	 0.041	 -5.182	 nan
2014	 1	 1	 16	 281.429	 8.908	 280.614	 8.832	 255.500	 1.435	 5.000	 84.600	 0.032	 -4.886	 nan
2014	 1	 1	 17	 284.082	 9.473	 283.244	 9.429	 265.000	 1.350	 4.550	 121.200	 0.050	 -4.781	 nan
2014	 1	 1	 18	 278.373	 10.326	 277.010	 10.358	 268.000	 1.335	 4.555	 127.900	 0.085	 -4.577	 nan
2014	 1	 1	 19	 275.513	 10.776	 274.992	 10.846	 267.000	 1.210	 4.360	 166.500	 0.029	 -4.673	 nan
2014	 1	 1	 20	 277.526	 11.711	 277.176	 11.965	 281.500	 1.170	 4.550	 156.000	 0.029	 -4.580	 nan
2014	 1	 1	 21	 284.292	 11.113	 283.506	 11.298	 285.000	 1.095	 4.655	 128.900	 0.088	 -4.368	 nan
2014	 1	 1	 22	 287.848	 11.282	 287.355	 11.470	 286.500	 1.115	 4.450	 129.600	 0.088	 -4.249	 nan
2014	 1	 1	 23	 296.608	 11.294	 295.728	 11.410	 288.000	 1.070	 4.350	 82.200	 0.091	 -4.556	 nan
2014	 1	 2	 0	 300.482	 10.576	 299.533	 10.652	 295.000	 1.035	 4.450	 107.800	 0.103	 -4.773	 nan
2014	 1	 2	 1	 305.395	 10.619	 304.330	 10.580	 291.500	 1.025	 4.450	 90.600	 0.079	 -5.146	 nan
2014	 1	 2	 2	 312.740	 9.637	 311.273	 9.504	 298.000	 0.915	 4.175	 105.700	 0.135	 -5.778	 nan
2014	 1	 2	 3	 324.523	 8.513	 323.024	 8.282	 299.500	 0.850	 3.925	 119.400	 0.182	 -6.319	 nan
2014	 1	 2	 4	 340.272	 8.253	 338.770	 7.920	 314.000	 0.830	 3.775	 125.800	 0.158	 -6.927	 nan
2014	 1	 2	 5	 345.280	 7.711	 343.990	 7.349	 305.000	 0.695	 3.450	 218.200	 0.044	 -7.499	 nan
2014	 1	 2	 6	 346.538	 7.114	 345.493	 6.750	 315.500	 0.640	 3.450	 186.900	 0.129	 -7.877	 nan
2014	 1	 2	 7	 352.241	 6.627	 351.472	 6.262	 322.500	 0.630	 3.225	 200.300	 0.085	 -8.124	 nan
2014	 1	 2	 8	 4.374	 6.802	 3.627	 6.388	 329.000	 0.590	 3.175	 287.500	 0.038	 -8.278	 nan
2014	 1	 2	 9	 10.715	 6.781	 10.510	 6.414	 344.500	 0.560	 3.045	 302.600	 0.056	 -8.485	 nan
2014	 1	 2	 10	 14.808	 6.591	 15.530	 6.290	 348.000	 0.525	 3.120	 126.800	 0.009	 -8.105	 nan
2014	 1	 2	 11	 21.623	 7.936	 22.135	 7.618	 31.000	 1.075	 4.045	 315.600	 0.015	 -7.900	 nan
2014	 1	 2	 12	 31.451	 8.688	 31.994	 8.374	 35.500	 1.660	 5.260	 37.200	 0.056	 -7.800	 nan
2014	 1	 2	 13	 37.562	 9.427	 38.840	 9.060	 42.500	 1.995	 6.065	 36.500	 0.076	 -8.136	 nan
2014	 1	 2	 14	 35.891	 10.706	 37.028	 10.529	 40.500	 2.160	 6.065	 37.500	 0.091	 -7.794	 nan
2014	 1	 2	 15	 41.660	 10.992	 42.984	 10.814	 43.000	 2.445	 6.460	 36.800	 0.082	 -7.927	 nan
2014	 1	 2	 16	 40.387	 11.197	 41.963	 11.183	 46.000	 2.535	 6.670	 46.000	 0.068	 -7.409	 nan
2014	 1	 2	 17	 47.557	 11.517	 48.817	 11.503	 52.500	 2.875	 7.140	 347.200	 0.103	 -6.820	 nan
2014	 1	 2	 18	 50.581	 12.332	 51.720	 12.423	 57.500	 2.950	 7.690	 349.700	 0.032	 -6.407	 nan
2014	 1	 2	 19	 55.828	 12.949	 56.976	 13.224	 59.500	 2.920	 7.415	 340.600	 0.009	 -5.906	 nan
2014	 1	 2	 20	 59.824	 13.600	 60.995	 13.980	 59.500	 3.120	 7.690	 248.800	 0.041	 -5.371	 nan
2014	 1	 2	 21	 57.040	 14.007	 58.100	 14.537	 61.000	 3.640	 8.010	 193.600	 0.065	 -5.010	 nan
2014	 1	 2	 22	 55.600	 14.693	 56.817	 15.445	 60.000	 3.795	 8.330	 232.300	 0.082	 -4.827	 nan
2014	 1	 2	 23	 54.300	 15.065	 55.472	 15.985	 62.000	 3.990	 8.330	 106.400	 0.029	 -4.313	 nan
2014	 1	 3	 0	 53.954	 15.397	 55.023	 16.618	 60.000	 4.475	 8.710	 196.800	 0.062	 -4.147	 nan
2014	 1	 3	 1	 50.267	 17.297	 51.827	 19.096	 61.500	 4.345	 9.090	 166.900	 0.032	 -4.320	 nan
2014	 1	 3	 2	 49.505	 17.404	 50.977	 19.300	 60.500	 4.550	 9.090	 306.100	 0.029	 -4.426	 nan
2014	 1	 3	 3	 41.753	 18.827	 43.112	 21.063	 61.000	 4.460	 9.090	 162.300	 0.009	 -5.266	 nan
2014	 1	 3	 4	 40.893	 19.797	 42.645	 22.292	 58.000	 4.710	 9.090	 272.300	 0.062	 -5.712	 nan
2014	 1	 3	 5	 38.649	 19.547	 40.278	 22.044	 60.000	 4.775	 9.485	 294.500	 0.117	 -5.818	 nan
2014	 1	 3	 6	 36.334	 19.530	 37.938	 22.040	 66.500	 5.110	 9.485	 282.900	 0.108	 -5.948	 nan
2014	 1	 3	 7	 33.395	 20.419	 35.138	 23.229	 60.500	 4.910	 9.090	 286.100	 0.026	 -6.291	 nan
2014	 1	 3	 8	 32.136	 20.908	 33.753	 23.926	 73.000	 5.230	 10.205	 291.700	 0.100	 -6.980	 nan
2014	 1	 3	 9	 30.067	 20.408	 31.760	 23.139	 87.000	 5.315	 10.820	 265.000	 0.079	 -7.453	 nan
2014	 1	 3	 10	 28.893	 20.406	 30.566	 23.124	 77.000	 5.450	 9.880	 252.700	 0.044	 -7.793	 nan
2014	 1	 3	 11	 25.697	 19.746	 27.202	 22.030	 70.000	 5.690	 9.880	 207.000	 0.026	 -8.401	 nan
2014	 1	 3	 12	 26.518	 19.152	 27.796	 21.298	 75.500	 5.385	 10.530	 25.900	 0.026	 -8.818	 nan
2014	 1	 3	 13	 24.151	 19.102	 25.491	 21.129	 74.500	 5.780	 10.530	 69.500	 0.026	 -9.021	 nan
2014	 1	 3	 14	 12.761	 18.828	 13.736	 20.651	 64.000	 5.340	 10.205	 137.000	 0.026	 -9.506	 nan
2014	 1	 3	 15	 6.463	 18.617	 7.432	 20.194	 73.500	 5.370	 10.820	 24.500	 0.020	 -10.992	 nan
2014	 1	 3	 16	 12.413	 17.928	 12.740	 19.562	 77.500	 5.385	 10.820	 7.300	 0.003	 -10.958	 nan
2014	 1	 3	 17	 9.247	 17.570	 9.608	 19.068	 79.500	 5.300	 10.820	 356.400	 0.038	 -10.558	 nan
2014	 1	 3	 18	 1.932	 18.089	 2.354	 19.620	 91.000	 5.095	 11.435	 359.900	 0.020	 -10.418	 nan
2014	 1	 3	 19	 353.856	 17.494	 354.471	 18.671	 88.500	 5.110	 11.435	 5.200	 0.009	 -11.084	 nan
2014	 1	 3	 20	 350.416	 16.721	 351.392	 17.596	 85.500	 4.655	 11.145	 253.000	 0.032	 -11.299	 nan
2014	 1	 3	 21	 346.097	 16.487	 346.947	 17.310	 91.000	 4.115	 11.435	 268.100	 0.035	 -11.722	 nan
2014	 1	 3	 22	 349.234	 16.920	 349.344	 18.022	 82.500	 4.325	 10.820	 206.600	 0.035	 -11.946	 nan
2014	 1	 3	 23	 345.906	 17.819	 345.918	 19.201	 79.000	 3.680	 10.530	 224.200	 0.065	 -11.968	 nan
2014	 1	 4	 0	 343.284	 16.935	 343.274	 18.095	 60.000	 4.020	 9.880	 131.700	 0.015	 -12.027	 nan
2014	 1	 4	 1	 344.463	 15.018	 344.660	 15.762	 107.000	 3.340	 13.330	 149.000	 0.029	 -12.164	 nan
2014	 1	 4	 2	 351.403	 12.944	 351.641	 13.282	 87.000	 3.135	 12.500	 269.200	 0.012	 -11.957	 nan
2014	 1	 4	 3	 356.836	 11.870	 356.261	 12.018	 102.000	 3.130	 13.330	 125.100	 0.050	 -11.598	 nan
2014	 1	 4	 4	 355.669	 9.580	 356.011	 9.532	 100.000	 2.970	 12.500	 142.300	 0.015	 -11.308	 nan
2014	 1	 4	 5	 356.754	 7.928	 357.251	 7.750	 105.000	 2.960	 12.915	 347.900	 0.015	 -10.629	 nan
2014	 1	 4	 6	 346.785	 6.378	 345.603	 6.202	 98.000	 2.945	 12.500	 278.700	 0.012	 -10.143	 nan
2014	 1	 4	 7	 294.927	 3.028	 292.934	 2.900	 100.500	 2.940	 11.805	 325.100	 0.020	 -9.727	 nan
2014	 1	 4	 8	 279.773	 3.841	 279.575	 3.746	 102.000	 3.030	 11.760	 270.900	 0.015	 -8.978	 nan
2014	 1	 4	 9	 287.293	 4.973	 286.203	 4.742	 95.000	 3.020	 11.760	 225.900	 0.018	 -8.315	 nan
2014	 1	 4	 10	 271.973	 4.664	 269.230	 4.522	 100.000	 2.840	 12.130	 87.400	 0.006	 -7.835	 nan
2014	 1	 4	 11	 252.929	 4.860	 250.711	 4.864	 96.000	 2.575	 12.220	 97.600	 0.015	 -6.667	 nan
2014	 1	 4	 12	 232.917	 5.919	 233.540	 5.965	 nan	 nan	 nan	 151.800	 0.012	 -5.314	 nan
2014	 1	 4	 13	 232.280	 9.423	 231.596	 9.379	 107.000	 1.990	 12.500	 132.400	 0.020	 -4.517	 nan
2014	 1	 4	 14	 243.340	 9.082	 243.308	 9.095	 96.500	 1.790	 13.810	 135.300	 0.047	 -4.641	 nan
2014	 1	 4	 15	 247.691	 9.598	 247.612	 9.676	 106.000	 1.790	 12.500	 32.600	 0.065	 -4.475	 nan
2014	 1	 4	 16	 247.560	 10.185	 247.377	 10.376	 107.500	 1.760	 13.330	 57.900	 0.053	 -4.459	 nan
2014	 1	 4	 17	 235.650	 10.853	 235.680	 11.244	 115.500	 2.065	 12.500	 35.800	 0.065	 -3.975	 nan
2014	 1	 4	 18	 227.876	 11.371	 228.188	 11.880	 106.000	 2.300	 12.500	 3.100	 0.065	 -3.167	 nan
2014	 1	 4	 19	 225.296	 11.902	 225.650	 12.628	 111.000	 2.395	 11.760	 2.000	 0.065	 -2.337	 nan
2014	 1	 4	 20	 226.245	 12.947	 226.652	 13.949	 101.500	 2.325	 11.805	 43.500	 0.062	 -1.560	 nan
2014	 1	 4	 21	 227.228	 13.501	 227.397	 14.728	 151.500	 2.565	 8.820	 32.600	 0.029	 -0.761	 nan
2014	 1	 4	 22	 226.980	 14.398	 227.059	 15.969	 98.000	 2.555	 11.435	 2.700	 0.056	 0.040	 nan
2014	 1	 4	 23	 229.178	 15.438	 229.210	 17.372	 203.000	 2.490	 6.250	 191.500	 0.020	 0.342	 nan
2014	 1	 5	 0	 233.463	 15.608	 233.238	 17.776	 208.000	 2.555	 6.250	 44.200	 0.029	 0.454	 nan
2014	 1	 5	 1	 230.628	 15.222	 230.364	 17.344	 203.000	 2.485	 6.250	 2.400	 0.103	 0.843	 nan
2014	 1	 5	 2	 228.284	 15.002	 228.214	 16.937	 199.500	 2.630	 6.065	 357.800	 0.094	 1.524	 nan
2014	 1	 5	 3	 224.268	 14.704	 224.594	 16.717	 211.500	 2.490	 6.065	 352.900	 0.073	 2.244	 nan
2014	 1	 5	 4	 228.839	 15.542	 229.048	 18.114	 215.000	 2.395	 6.065	 15.000	 0.100	 2.993	 nan
2014	 1	 5	 5	 234.184	 15.479	 233.897	 17.888	 213.500	 2.345	 6.065	 31.200	 0.062	 3.032	 nan
2014	 1	 5	 6	 235.955	 14.981	 235.757	 17.207	 220.000	 2.360	 6.065	 31.900	 0.106	 3.104	 nan
2014	 1	 5	 7	 241.344	 14.533	 240.992	 16.574	 217.500	 2.365	 6.065	 5.900	 0.164	 3.033	 nan
2014	 1	 5	 8	 248.739	 13.412	 248.246	 15.119	 219.000	 2.085	 6.065	 359.500	 0.114	 2.607	 nan
2014	 1	 5	 9	 248.366	 13.066	 248.468	 14.734	 217.000	 1.890	 5.720	 2.400	 0.164	 2.472	 nan
2014	 1	 5	 10	 245.319	 11.800	 245.548	 12.951	 207.000	 1.550	 5.720	 356.000	 0.053	 2.448	 nan
2014	 1	 5	 11	 241.724	 11.161	 242.072	 12.106	 216.500	 1.360	 5.160	 20.600	 0.012	 2.408	 nan
2014	 1	 5	 12	 239.145	 10.810	 239.353	 11.649	 213.000	 1.370	 5.260	 45.300	 0.038	 2.488	 nan
2014	 1	 5	 13	 239.061	 10.500	 238.820	 11.300	 218.500	 1.340	 4.775	 154.200	 0.053	 2.666	 nan
2014	 1	 5	 14	 244.331	 9.388	 244.096	 9.928	 221.500	 1.185	 4.655	 85.000	 0.024	 2.769	 nan
2014	 1	 5	 15	 244.043	 8.828	 243.946	 9.274	 220.500	 1.055	 4.880	 59.700	 0.070	 2.835	 nan
2014	 1	 5	 16	 241.533	 8.401	 241.459	 8.787	 216.000	 0.935	 4.775	 104.000	 0.044	 2.877	 nan
2014	 1	 5	 17	 237.556	 7.638	 237.385	 7.966	 162.000	 0.865	 8.155	 66.700	 0.047	 2.996	 nan
2014	 1	 5	 18	 236.263	 5.147	 236.052	 5.262	 128.500	 0.850	 10.530	 41.000	 0.026	 3.186	 nan
2014	 1	 5	 19	 218.343	 6.579	 218.291	 6.893	 115.500	 0.810	 11.110	 67.800	 0.032	 3.582	 nan
2014	 1	 5	 20	 216.170	 8.330	 216.340	 8.924	 123.500	 0.855	 9.880	 268.100	 0.015	 4.035	 nan
2014	 1	 5	 21	 216.650	 8.232	 216.650	 8.846	 123.000	 0.895	 10.100	 192.900	 0.020	 4.402	 nan
2014	 1	 5	 22	 219.697	 7.571	 219.609	 8.162	 152.500	 1.010	 7.555	 272.300	 0.018	 4.856	 nan
2014	 1	 5	 23	 227.228	 6.183	 227.195	 6.530	 145.000	 1.020	 7.540	 255.100	 0.020	 5.285	 nan
2014	 1	 6	 0	 217.572	 4.239	 217.485	 4.386	 189.000	 0.965	 4.350	 220.700	 0.070	 5.415	 nan
2014	 1	 6	 1	 188.951	 3.438	 189.245	 3.601	 188.000	 0.855	 4.170	 336.300	 0.020	 5.545	 nan
2014	 1	 6	 2	 159.098	 3.863	 161.830	 4.100	 148.000	 0.755	 6.865	 114.200	 0.024	 5.961	 nan
2014	 1	 6	 3	 132.476	 5.090	 140.367	 5.728	 142.500	 0.830	 6.725	 50.200	 0.032	 6.487	 nan
2014	 1	 6	 4	 127.031	 6.881	 136.610	 8.810	 149.500	 0.975	 3.775	 353.900	 0.068	 6.913	 nan
2014	 1	 6	 5	 123.466	 7.553	 139.096	 11.731	 144.500	 1.055	 4.360	 32.900	 0.035	 7.302	 nan
2014	 1	 6	 6	 138.492	 8.418	 155.900	 15.349	 148.500	 1.260	 4.585	 37.200	 0.068	 7.895	 nan
2014	 1	 6	 7	 142.698	 10.761	 151.428	 19.920	 143.500	 1.660	 5.280	 10.800	 0.079	 8.466	 nan
2014	 1	 6	 8	 148.113	 12.203	 155.416	 21.958	 151.000	 1.825	 5.720	 8.000	 0.006	 8.702	 nan
2014	 1	 6	 9	 156.617	 11.746	 162.493	 22.104	 148.000	 1.955	 5.905	 95.200	 0.041	 8.824	 nan
2014	 1	 6	 10	 157.372	 13.012	 163.092	 24.818	 149.500	 2.105	 6.250	 4.100	 0.006	 9.175	 nan
2014	 1	 6	 11	 156.908	 14.333	 160.626	 26.374	 150.000	 2.045	 6.460	 185.900	 0.026	 9.488	 nan
2014	 1	 6	 12	 158.580	 13.328	 165.670	 23.652	 147.000	 2.100	 6.460	 209.800	 0.024	 9.093	 nan
2014	 1	 6	 13	 167.617	 12.547	 174.069	 23.978	 149.000	 2.065	 6.460	 153.500	 0.024	 9.484	 nan
2014	 1	 6	 14	 168.872	 13.913	 174.426	 26.551	 149.000	 2.190	 6.670	 179.200	 0.038	 10.292	 nan
2014	 1	 6	 15	 165.951	 13.950	 170.863	 25.774	 145.000	 2.410	 6.670	 143.300	 0.026	 10.546	 nan
2014	 1	 6	 16	 159.550	 14.789	 161.958	 27.842	 151.000	 2.420	 6.905	 105.700	 0.020	 10.005	 nan
2014	 1	 6	 17	 165.047	 15.971	 169.152	 29.520	 148.000	 2.355	 6.905	 37.900	 0.012	 10.293	 nan
2014	 1	 6	 18	 175.772	 15.097	 181.666	 27.850	 150.500	 2.215	 6.905	 29.100	 0.026	 10.423	 nan
2014	 1	 6	 19	 194.076	 13.420	 198.980	 25.422	 146.000	 2.100	 6.905	 54.000	 0.032	 10.193	 nan
2014	 1	 6	 20	 205.023	 10.650	 213.398	 20.612	 140.000	 2.070	 7.415	 297.300	 0.056	 9.475	 nan
2014	 1	 6	 21	 211.176	 9.232	 221.046	 17.844	 138.000	 2.100	 7.415	 323.300	 0.032	 9.015	 nan
2014	 1	 6	 22	 238.095	 8.063	 252.849	 14.572	 140.500	 2.215	 8.710	 197.500	 0.006	 8.459	 nan
2014	 1	 6	 23	 283.132	 9.530	 287.727	 13.486	 141.500	 2.115	 8.710	 287.800	 0.044	 6.571	 nan
2014	 1	 7	 0	 274.814	 8.113	 274.906	 8.939	 136.500	 2.000	 8.330	 256.500	 0.167	 5.000	 nan
2014	 1	 7	 1	 258.678	 9.285	 258.966	 9.955	 135.500	 2.060	 8.330	 272.000	 0.112	 4.228	 nan
2014	 1	 7	 2	 259.252	 12.080	 259.571	 13.324	 202.000	 2.120	 7.175	 213.600	 0.068	 2.980	 nan
2014	 1	 7	 3	 273.700	 12.549	 274.670	 13.718	 277.500	 2.430	 5.560	 306.800	 0.079	 2.112	 nan
2014	 1	 7	 4	 290.524	 10.879	 291.250	 11.319	 284.000	 2.290	 5.880	 294.500	 0.068	 1.677	 nan
2014	 1	 7	 5	 309.571	 10.887	 309.138	 11.104	 274.500	 2.130	 5.410	 11.500	 0.112	 0.078	 nan
2014	 1	 7	 6	 301.374	 8.587	 300.215	 8.510	 262.500	 2.300	 5.560	 8.700	 0.097	 -0.550	 nan
2014	 1	 7	 7	 282.344	 12.230	 282.465	 12.670	 258.500	 2.115	 5.560	 34.400	 0.029	 -0.992	 nan
2014	 1	 7	 8	 278.540	 16.032	 278.312	 17.388	 256.000	 1.975	 5.410	 18.900	 0.085	 -1.920	 nan
2014	 1	 7	 9	 286.010	 17.046	 285.490	 18.572	 267.500	 1.785	 5.000	 3.800	 0.059	 -3.320	 nan
2014	 1	 7	 10	 287.734	 15.374	 287.242	 16.197	 263.000	 2.135	 5.570	 27.700	 0.050	 -4.576	 nan
